number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_border_count,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,state
0,0.7523711524695778,2026-05-18 22:10:28.958141,2026-05-18 22:10:35.455664,0 days 00:00:06.497523,0.12636017685050627,165,8,1097,2.0335671921613887,0.14949574801630325,2.975385773435338,COMPLETE
1,0.7522747921369969,2026-05-18 22:10:35.455664,2026-05-18 22:10:40.153219,0 days 00:00:04.697555,4.049068229877007,209,7,1129,5.696790704193546,0.1721712250246348,3.649636583541014,COMPLETE
2,0.7376022107813446,2026-05-18 22:10:40.153219,2026-05-18 22:10:42.563153,0 days 00:00:02.409934,3.4556083339735,207,6,856,5.473031942361006,0.12244917781436872,5.898837093149543,COMPLETE
3,0.7494786217719288,2026-05-18 22:10:42.563153,2026-05-18 22:10:43.709799,0 days 00:00:01.146646,1.5187655480014617,206,5,543,4.72227189969491,0.14830385166004678,7.969605761694515,COMPLETE
4,0.7494132344033919,2026-05-18 22:10:43.709799,2026-05-18 22:10:44.439825,0 days 00:00:00.730026,3.2990209595778692,146,4,461,12.815570560950054,0.04780750352140871,9.52838213129673,COMPLETE
5,0.7583403309289136,2026-05-18 22:10:44.439825,2026-05-18 22:10:46.385461,0 days 00:00:01.945636,1.5012408243752784,38,8,700,15.144438239326888,0.019830337957699576,5.0772980489437,COMPLETE
6,0.7617766092175541,2026-05-18 22:10:46.386460,2026-05-18 22:10:46.852509,0 days 00:00:00.466049,1.1508333815842275,54,4,318,1.8201410977859536,0.027292162413221036,2.6778422082850506,COMPLETE
7,0.7415822366609769,2026-05-18 22:10:46.853493,2026-05-18 22:10:48.988463,0 days 00:00:02.134970,2.0765482855107242,170,5,1082,10.993115995037556,0.11988932511130486,1.0399186668350202,COMPLETE
8,0.7593142585760697,2026-05-18 22:10:48.989461,2026-05-18 22:10:51.669234,0 days 00:00:02.679773,3.040292044167052,90,8,658,10.12204272867868,0.04248674068771573,5.345781799021003,COMPLETE
9,0.7396016876823963,2026-05-18 22:10:51.669234,2026-05-18 22:10:54.494336,0 days 00:00:02.825102,0.7783028951033605,190,6,1015,14.14964567274458,0.10377244903043747,9.540020720479781,COMPLETE
10,0.7653952838500082,2026-05-18 22:10:54.494336,2026-05-18 22:10:54.902991,0 days 00:00:00.408655,4.919529173377427,95,4,253,19.448731369688886,0.010562727039132663,0.3534298179421862,COMPLETE
11,0.7603329249490667,2026-05-18 22:10:54.903979,2026-05-18 22:10:59.346518,0 days 00:00:04.442539,4.93346338722594,89,10,254,19.998597877617065,0.011291022955620346,0.12601023883146478,COMPLETE
12,0.7666204366499643,2026-05-18 22:10:59.346518,2026-05-18 22:10:59.900811,0 days 00:00:00.554293,4.977240172708259,86,4,272,19.20151926611095,0.011028379560761926,2.0296648502749854,COMPLETE
13,0.7663055448488519,2026-05-18 22:10:59.901811,2026-05-18 22:11:00.759435,0 days 00:00:00.857624,4.972885835935791,118,4,404,19.846758145624896,0.010412448977670349,1.5881713651381137,COMPLETE
14,0.7652490226309124,2026-05-18 22:11:00.759435,2026-05-18 22:11:02.057776,0 days 00:00:01.298341,4.258963561142593,245,5,433,17.065096928113352,0.016354767074431995,1.8282632514917814,COMPLETE
15,0.7598906998513298,2026-05-18 22:11:02.057776,2026-05-18 22:11:11.377429,0 days 00:00:09.319653,4.223402652174778,120,10,403,17.084773809632935,0.01554226667061031,3.8300133742532187,COMPLETE
16,0.7587808353064258,2026-05-18 22:11:11.377429,2026-05-18 22:11:12.984275,0 days 00:00:01.606846,2.66221064669293,122,6,534,17.520866476461734,0.0280695496584283,1.830506208341093,COMPLETE
17,0.7417216149991741,2026-05-18 22:11:12.984275,2026-05-18 22:11:14.577605,0 days 00:00:01.593330,3.8632557200190627,69,4,845,18.382520387856548,0.06788030977225602,1.9766240441665994,COMPLETE
18,0.7586466191289025,2026-05-18 22:11:14.578605,2026-05-18 22:11:15.447941,0 days 00:00:00.869336,4.635445146971177,121,5,362,8.827489218022805,0.012610231529528202,6.766563728110776,COMPLETE
19,0.7610470238422995,2026-05-18 22:11:15.447941,2026-05-18 22:11:17.369030,0 days 00:00:01.921089,3.6436270289742048,68,7,580,15.312825118587309,0.021427126535628675,4.1294843489202036,COMPLETE
20,0.7601316006827818,2026-05-18 22:11:17.370030,2026-05-18 22:11:24.996627,0 days 00:00:07.626597,4.570428145267405,108,9,812,12.445237299039217,0.03510973626897232,1.2027770017608024,COMPLETE
21,0.7639997797478113,2026-05-18 22:11:24.996627,2026-05-18 22:11:25.595448,0 days 00:00:00.598821,4.932104428435498,91,4,264,19.99466746551771,0.010391514065820994,0.13394982928495414,COMPLETE
22,0.7655002477837124,2026-05-18 22:11:25.595448,2026-05-18 22:11:26.310040,0 days 00:00:00.714592,4.998328489205107,102,4,339,18.805854998460834,0.014619241968895202,0.8554437085150668,COMPLETE
23,0.764522878696107,2026-05-18 22:11:26.310040,2026-05-18 22:11:27.554835,0 days 00:00:01.244795,4.433832389729685,144,5,482,16.011849263502825,0.014811567380694198,2.654187908685329,COMPLETE
24,0.76458310390397,2026-05-18 22:11:27.555824,2026-05-18 22:11:28.237124,0 days 00:00:00.681300,3.9716909200239243,60,4,350,18.614230550887015,0.020628366728445195,1.0936154171452843,COMPLETE
25,0.7628107620725731,2026-05-18 22:11:28.237124,2026-05-18 22:11:29.041671,0 days 00:00:00.804547,4.999040531043096,104,5,351,18.19634899958109,0.01351093320039392,3.386568320048768,COMPLETE
26,0.7620347172512527,2026-05-18 22:11:29.042666,2026-05-18 22:11:30.503115,0 days 00:00:01.460449,2.9218691908415466,32,6,645,16.42407286777687,0.01725231089366613,2.187256052554826,COMPLETE
27,0.7643869417983591,2026-05-18 22:11:30.503115,2026-05-18 22:11:31.335648,0 days 00:00:00.832533,4.4847352201129445,133,4,405,13.904367443232367,0.012425683592924135,0.9305115213088102,COMPLETE
28,0.7613137354771213,2026-05-18 22:11:31.336649,2026-05-18 22:11:32.700496,0 days 00:00:01.363847,3.7152925952105758,77,7,481,18.786230593244685,0.02647053372246993,1.725328807528353,COMPLETE
29,0.7630877980287429,2026-05-18 22:11:32.700496,2026-05-18 22:11:33.341814,0 days 00:00:00.641318,0.01126724751339836,162,5,313,14.490003199923134,0.010081385041406103,4.400089573566239,COMPLETE
30,0.7429846236440725,2026-05-18 22:11:33.341814,2026-05-18 22:11:34.328536,0 days 00:00:00.986722,2.147096408492615,156,4,601,7.776205192719823,0.06781976752815008,2.9171690671824084,COMPLETE
31,0.7653350586421452,2026-05-18 22:11:34.328536,2026-05-18 22:11:34.747145,0 days 00:00:00.418609,4.741487751608226,107,4,280,19.691818777920293,0.01001109965015576,0.4615406008785725,COMPLETE
32,0.7639653653433182,2026-05-18 22:11:34.747145,2026-05-18 22:11:35.317089,0 days 00:00:00.569944,4.1749108358395075,84,4,385,18.95580973407607,0.012614135567190226,0.7319519374083863,COMPLETE
33,0.764261329221959,2026-05-18 22:11:35.318075,2026-05-18 22:11:35.786736,0 days 00:00:00.468661,4.7491324051610535,102,5,255,17.451916897141803,0.01788001740369294,1.4132104052706091,COMPLETE
34,0.7614376273332967,2026-05-18 22:11:35.786736,2026-05-18 22:11:36.288173,0 days 00:00:00.501437,4.3716804481007365,131,4,325,16.19039493098722,0.014222349215396578,0.06015344918695953,COMPLETE
35,0.7596222674962831,2026-05-18 22:11:36.289168,2026-05-18 22:11:37.110703,0 days 00:00:00.821535,4.984046416609028,48,5,519,19.17782643335351,0.02308263561213794,2.534518497911133,COMPLETE
36,0.7586741506524972,2026-05-18 22:11:37.111697,2026-05-18 22:11:38.905085,0 days 00:00:01.793388,3.3377741296198282,75,6,938,4.425352524984152,0.012294480648396696,6.372618015666944,COMPLETE
37,0.7630241313804306,2026-05-18 22:11:38.905085,2026-05-18 22:11:39.564814,0 days 00:00:00.659729,4.006435864921359,98,4,444,17.91371668317913,0.017319345026584002,3.186566252791875,COMPLETE
38,0.7606288888277077,2026-05-18 22:11:39.564814,2026-05-18 22:11:41.318614,0 days 00:00:01.753800,4.63720499498786,113,4,1197,15.275013519729693,0.011282612823886108,7.7604231929942955,COMPLETE
39,0.7629226088871758,2026-05-18 22:11:41.318614,2026-05-18 22:11:42.305850,0 days 00:00:00.987236,3.5996332264103064,131,7,305,2.8985016268868122,0.014627691419888062,0.5633772027586007,COMPLETE
